"標的名稱","代碼","幣別","類型","成立日期","風險收益等級","配息頻率","淨值日期","淨值","三個月(%)","六個月(%)","一年(%)","三年(%)","成立以來(%)","年化標準差","年化Sharpe","年化Beta","規模日期","基金規模","嘉實基金評等","備註"
"瀚亞策略印度傘型基金之印度策略收益平衡基金B類型新台幣(本子基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFU8","台幣","股票債券平衡型跨國投資型","2017/09/12","RR3","月配","2026/04/28","5.78","-4.49","-8.27","-12.6","-0.51","5.7","10.38","-0.39","2.05","2026/03/31","2.2372億","1",""
"景順環球高評級企業債券基金 E-穩定月配息股 美元(基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFU9","美元","公司債券","2020/03/04","RR2","月配","2026/04/29","7.1277","-0.63","-0.72","4.26","16.87","2.4","4.27","0.21","1.03","2026/02/28","1270.00百萬(美元)","3","僅供一生傳富/招財進保/世紀贏家商品連結"
"景順多元收益成長基金 A-穩定月配息(美元對沖)股 美元(基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFV2","美元","平衡型","2020/03/04","RR3","月配","2026/04/29","10.8791","0.72","2.52","13.64","35.39","56.59","9.38","0.37","0.59","2026/02/28","2240.00百萬(歐元)","2.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"安聯美國收益基金-AMg穩定月收總收益類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFV3","美元","債券型","2020/04/15","RR3","月配","2026/04/29","7.4474","-0.07","0.3","5.51","15.38","13.68","3.7","0.33","0.86","2026/02/28","502.00百萬(美元)","3.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"富蘭克林坦伯頓全球投資系列-穩定月收益基金美元A (Mdis)股 (本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFV4","美元","平衡型","1999/07/01","RR3","月配","2026/04/29","9.96","1.63","6.3","15.47","26.21","310.65","5.18","0.74","0.35","2026/02/27","11278.00百萬(美元)","3","僅供一生傳富/招財進保/世紀贏家商品連結"
"聯博多元資產收益組合基金-AI類型(美元)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFV5","美元","全球組合型平衡型","2018/01/16","RR3","月配","2026/04/28","9.38","0.42","3.03","17.97","38.76","45.47","11.08","0.42","0.71","2026/03/31","275.6911億","2.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"聯博多元資產收益組合基金-AI類型(新台幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFV6","台幣","全球組合型平衡型","2018/01/16","RR3","月配","2026/04/28","6.38","0.34","3.4","13.28","33.74","39.73","10.34","0.33","0.56","2026/03/31","144.8768億","2","僅供一生傳富/招財進保/世紀贏家商品連結"
"聯博美國成長入息基金-AI類型(美元)(本基金配息來源可能為本金且並無保證收益及配息)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFV7","美元","跨國投資股票型單一國家","2021/01/26","RR4","月配","2026/04/28","15.38","-0.5","-2.2","21.1","61.82","61.44","20.69","0.28","1.49","2026/03/31","38.5181億","2.5","僅供一生傳富/招財進保/世紀贏家商品連結"
"聯博美國成長入息基金-AI類型(新台幣)(本基金配息來源可能為本金且並無保證收益及配息)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFV8","台幣","跨國投資股票型單一國家","2021/01/26","RR4","月配","2026/04/28","11.44","0.12","0.66","17.65","66","79.1","17.42","0.27","1.12","2026/03/31","76.6922億","3","僅供一生傳富/招財進保/世紀贏家商品連結"
"M＆G入息基金A(美元避險月配)F(本基金配息來源可能為本金且並無保證收益及配息)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結)","TFV9","美元","平衡型","2020/11/19","RR3","月配","2026/04/29","77.8068","-0.76","2.24","12.4","22.58","27.84","8.21","0.38","0.46","2026/02/28","667.00百萬(歐元)","2","僅供一生傳富/招財進保/世紀贏家商品連結"
"貝萊德ESG社會責任多元資產基金A8多幣別穩定月配息股份-美元幣避險(基金之配息來源可能為本金)","TFVU","美元","平衡型","2019/12/18","RR3","月配","2026/04/29","12.49","0.83","4.38","20.35","29.89","52.22","9.55","0.54","0.61","2026/02/28","2994.00百萬(歐元)","3","ESG基金"
"凱基收益成長多重資產基金-新臺幣B(月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFVX","台幣","多重資產型","2019/09/25","RR3","月配","2026/04/28","9.2925","-0.51","2.16","15.33","42.5","50.98","10.32","0.38","0.55","2026/03/31","15.4067億","2.5",""
"凱基收益成長多重資產基金-美元B(月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFVY","美元","多重資產型","2019/09/25","RR3","月配","2026/04/28","9.8419","-0.52","1.25","19.46","50.01","68.38","11.75","0.43","0.74","2026/03/31","6.7573億","2.5",""
"合庫標普利變特別股收益指數基金B類型(新台幣)(本基金之配息可能涉及本金)","TFVZ","台幣","跨國投資指數型","2018/03/26","RR4","月配","2026/04/28","7.76","0.67","4.08","4.19","21.64","28.99","8.24","0.11","-0.03","2026/03/31","1.5345億","1.5",""
"摩根基金－環球債券收益基金 - JPM環球債券收益(美元) - A股(每月派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFW1","美元","債券型","2014/12/19","RR3","月配","2026/04/29","7.68","0.65","1.7","4.88","17.19","46.15","2.34","0.44","0.47","2026/02/28","13894.00百萬(美元)","3.5",""
"安聯全球收益成長基金-AMf2固定月配類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)(2026/2/6暫停新申購)","TFW3","美元","平衡型","2022/01/03","RR3","月配","2026/04/29","83.84","0.84","3.63","16.97","37.6","19.87","8.74","0.49","0.57","2026/02/28","938.00百萬(美元)","2.5","★2026/2/6暫停新申購"
"駿利亨德森資產管理基金 - 駿利亨德森平衡基金 A6 穩月配美元 (本基金某些股份類別之配息來源可能為本金)","TFW4","美元","平衡型","2023/04/05","RR3","月配","2026/04/29","11.37","-0.92","-0.83","15.97","37.99","39.77","12.26","0.34","0.94","2026/02/28","11740.00百萬(美元)","2.5",""
"野村全球金融收益基金-月配類型美元計價(本基金之配息來源可能為本金且並無保證收益及配息)","TFW5","美元","債券型海外債券投資等級","2018/08/21","RR2","月配","2026/04/28","7.799","-0.93","-1.13","4.92","14.3","16.03","5.3","0.2","1.09","2026/03/31","3.7135億","3",""
"野村全球金融收益基金-月配類型新臺幣計價(本基金之配息來源可能為本金且並無保證收益及配息)","TFW6","台幣","債券型海外債券投資等級","2018/08/21","RR2","月配","2026/04/28","7.3217","-0.79","-0.001","1.99","10.22","8.95","6.53","0.04","1.14","2026/03/31","21.6592億","2.5",""
"施羅德環球基金系列－環球收益成長(美元)A-月配固定2 (本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金)_(月配/現金)(2025/08/22暫停新申購)","TFW7","美元","平衡型","2018/11/14","RR3","月配","2026/04/29","140.2168","0.99","8.12","28.41","56.51","75.26","12.81","0.56","0.8","2026/02/28","1377.00百萬(美元)","4","★2025/08/22暫停新申購★僅供招財進保、世紀贏家商品連結"
"聯博-新興市場多元收益基金AD月配級別美元 (本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)","TFW8","美元","平衡型","2013/03/21","RR4","月配","2026/04/29","14.37","4.8","14.15","37.88","75.57","82.35","18.89","0.5","0.99","2026/03/31","1015.00百萬(美元)","4.5",""
"聯博-新興市場優化波動股票基金AD月配級別美元(基金之配息來源可能為本金)","TFW9","美元","股票型","2018/02/22","RR5","月配","2026/04/29","17.54","3.21","14.65","42.19","84.21","N/A","21.32","0.5","1.12","2026/03/31","1086.00百萬(美元)","3",""
"合庫標普利變特別股收益指數基金B類型(美元)(本基金之配息可能涉及本金)","TFWA","美元","跨國投資指數型","2018/03/26","RR4","月配","2026/04/28","7.56","0.19","1.57","5.9","19.63","25.26","3.82","0.35","0.25","2026/03/31","1.0491億","2",""
"安聯收益成長多重資產基金-B類型(月配息)-新臺幣(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFWL","台幣","多重資產型","2018/04/23","RR3","月配","2026/04/28","8.34","2.47","5.1","14.56","27.48","51.21","10.19","0.37","0.63","2026/03/31","249.9505億","2.5",""
"安聯特別收益多重資產基金- B類型(月配息)-美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFWM","美元","多重資產型","2020/07/21","RR3","月配","2026/04/28","7.87","-0.48","-0.7","4.87","15.58","12.27","4.97","0.21","0.27","2026/03/31","1.31億","1.5",""
"安聯美國收益基金-AM穩定月收類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/現金)","TFWN","美元","債券型","2017/03/01","RR3","月配","2026/04/29","8.201","-0.07","0.3","5.5","15.37","24.36","3.7","0.33","0.86","2026/02/28","502.00百萬(美元)","3.5",""
"安聯全球永續發展基金-A配息類股(美元)(基金之配息來源可能為本金)","TFWO","美元","股票型","2003/01/02","RR3","年配","2026/04/29","52.7665","-2.65","-2.05","13.25","31.47","485.03","15.15","0.24","0.95","2026/02/28","1933.00百萬(歐元)","1.5",""
"凱基富利人生全權委託管理帳戶(美元)(現金撥回)(全權委託帳戶之資產撥回機制來源可能為本金)(撥回率或撥回金額非固定)","TFWR","美元","類全委帳戶","2022/09/07","RR3","月配","2026/4/28","10.92","-0.46","-0.73","9.97","11.43","9.2","10.82","-","-","-","-","-","-"
"瀚亞新收益全權委託管理帳戶-N1級別(美元)(全權委託帳戶之資產撥回機制來源可能為本金)(撥回率或撥回金額非固定)","TFWV","美元","類全委帳戶","2023/07/24","RR3","月配","2026/4/28","11.03","-2.48","-0.72","10.19","N/A","10.3","13.27","-","-","-","-","-","-"
"Invesco納斯達克100指數ETF","","美元","股票型","1999/03/10","RR4","季配","2026/04/29","661.57","5.24","4.32","39.8","108.85","1441.67","22.61","0.41","1","2026/03/31","372510.00百萬(美元)","N/A","N/A"
"ISHARES歐洲ETF","","美元","股票型","2000/07/25","RR4","半年配","2026/04/29","70.02","-3.22","6.33","19.46","46.41","259.57","15.87","0.27","1","2026/03/31","1629.00百萬(美元)","N/A","N/A"
"Vanguard全世界股票ETF","","美元","股票型","2008/06/24","RR4","季配","2026/04/29","148.94","1.75","6.28","30.06","69.42","338.09","15.5","0.44","1.02","2026/03/31","79200.00百萬(美元)","N/A","N/A"
"VanguardS&P500 ETF","","美元","股票型","2010/09/07","RR4","季配","2026/04/29","654.24","2.83","4.15","29.95","78.28","759.58","16.22","0.42","0.99","2026/03/31","1400000.00百萬(美元)","N/A","N/A"
"SPDR標普500指數ETF","","美元","股票型","1993/01/22","RR4","季配","2026/04/29","711.58","2.81","4.11","29.84","77.78","2838.01","16.21","0.42","0.99","2026/03/31","651588.00百萬(美元)","N/A","N/A"
